1528968660,96.580002,96.589996,96.589996,96.580002,9.647200
1528968720,96.449997,96.669998,96.589996,96.660004,314.387024
1528968780,96.470001,96.570000,96.570000,96.570000,77.129799
1528968840,96.449997,96.570000,96.570000,96.500000,7.216067
1528968900,96.279999,96.540001,96.500000,96.389999,524.539978
1528968960,96.459999,96.519997,96.459999,96.519997,16.991997
1528969020,96.379997,96.529999,96.510002,96.440002,95.524078
1528969080,96.349998,96.529999,96.480003,96.470001,175.205307
1528969140,96.349998,96.550003,96.480003,96.400002,43.652802
1528969200,96.400002,96.430000,96.430000,96.400002,8.160000
1528969260,96.389999,96.400002,96.400002,96.400002,20.425900
1528969320,96.389999,96.400002,96.400002,96.400002,14.328200
1528969380,96.389999,96.400002,96.400002,96.400002,53.796963
1528969440,96.400002,96.449997,96.400002,96.449997,39.564907
1528969500,96.349998,96.430000,96.430000,96.419998,44.138538
1528969560,96.400002,96.470001,96.400002,96.400002,45.698002
1528969620,96.400002,96.419998,96.400002,96.419998,13.870300
1528969680,96.419998,96.570000,96.419998,96.570000,141.267212
1528969740,96.489998,96.489998,96.489998,96.489998,49.161831
1528969800,96.480003,96.599998,96.480003,96.589996,75.088074
1528969860,96.510002,96.660004,96.599998,96.529999,35.262199
1528969920,96.510002,96.629997,96.510002,96.629997,65.206299
1528969980,96.480003,96.760002,96.629997,96.599998,206.481979
1528970040,96.489998,96.639999,96.589996,96.639999,35.712299
1528970100,96.629997,96.690002,96.639999,96.660004,119.928459
1528970160,96.660004,96.660004,96.660004,96.660004,27.055300
1528970220,96.660004,96.660004,96.660004,96.660004,15.456000
1528970280,96.650002,96.660004,96.660004,96.660004,32.361301
1528970340,96.540001,96.660004,96.650002,96.610001,147.071655
1528970400,96.610001,96.699997,96.610001,96.690002,114.715164
1528970460,96.690002,96.699997,96.699997,96.699997,110.295860
1528970520,96.690002,96.699997,96.699997,96.699997,5.279222
1528970580,96.699997,96.889999,96.699997,96.870003,278.342987
1528970640,96.760002,96.910004,96.860001,96.760002,33.351349
1528970700,96.739998,96.800003,96.800003,96.769997,25.140329
1528970760,96.760002,96.760002,96.760002,96.760002,92.714600
1528970820,96.709999,96.820000,96.750000,96.809998,82.524498
1528970880,96.690002,96.820000,96.709999,96.790001,37.026901
1528970940,96.779999,96.820000,96.820000,96.779999,31.556299
1528971000,96.769997,96.809998,96.779999,96.809998,40.406300
1528971060,96.809998,96.820000,96.820000,96.820000,52.158798
1528971120,96.820000,96.839996,96.820000,96.830002,64.391602
1528971180,96.739998,96.830002,96.830002,96.830002,74.649498
1528971240,96.750000,96.879997,96.830002,96.809998,57.393002
1528971300,96.830002,96.919998,96.849998,96.900002,96.808640
1528971360,96.809998,96.919998,96.870003,96.889999,66.266907
1528971420,96.860001,96.870003,96.870003,96.870003,33.454315
1528971480,96.870003,96.989998,96.870003,96.989998,59.871498
1528971540,96.879997,96.989998,96.989998,96.889999,35.900101
1528971600,96.889999,97.000000,96.889999,96.959999,32.890701
1528971660,96.879997,97.000000,96.959999,96.879997,15.374506
1528971720,96.879997,96.919998,96.889999,96.879997,59.091053
1528971780,96.800003,96.889999,96.879997,96.800003,100.099197
1528971840,96.809998,96.889999,96.809998,96.830002,27.872404
1528971900,96.830002,96.959999,96.889999,96.830002,71.433998
1528971960,96.830002,96.940002,96.830002,96.940002,51.773499
1528972020,96.800003,96.940002,96.940002,96.820000,229.902802
1528972080,96.750000,96.820000,96.820000,96.750000,63.481762
1528972140,96.599998,96.669998,96.669998,96.610001,107.237282
1528972200,96.540001,96.610001,96.599998,96.550003,35.946865
1528972260,96.559998,96.690002,96.559998,96.690002,160.196899
1528972320,96.550003,96.690002,96.680000,96.589996,75.438545
1528972380,96.559998,96.639999,96.559998,96.620003,167.650024
1528972440,96.529999,96.690002,96.620003,96.529999,113.699577
1528972500,96.400002,96.519997,96.519997,96.400002,119.473923
1528972560,96.290001,96.379997,96.379997,96.300003,113.389030
1528972620,96.160004,96.300003,96.300003,96.160004,52.215038
1528972680,96.169998,96.339996,96.169998,96.239998,76.010612
1528972740,96.250000,96.300003,96.250000,96.300003,20.095375
1528972800,96.300003,96.489998,96.300003,96.430000,54.700100
1528972860,96.430000,96.500000,96.430000,96.470001,12.578138
1528972920,96.459999,96.599998,96.470001,96.599998,93.745903
1528972980,96.559998,96.669998,96.559998,96.669998,222.363403
1528973040,96.449997,96.699997,96.669998,96.580002,320.378693
1528973100,96.349998,96.620003,96.570000,96.500000,64.515747
1528973160,96.510002,96.629997,96.510002,96.629997,81.725296
1528973220,96.400002,96.690002,96.540001,96.400002,207.686493
1528973280,96.400002,96.589996,96.400002,96.589996,112.475098
1528973340,96.570000,96.809998,96.570000,96.809998,45.812340
1528973400,96.800003,96.809998,96.809998,96.809998,96.171272
1528973460,96.809998,96.809998,96.809998,96.809998,14.883700
1528973520,96.809998,96.849998,96.809998,96.849998,33.682423
1528973580,96.839996,96.849998,96.839996,96.849998,25.748144
1528973640,96.730003,96.839996,96.839996,96.739998,14.399200
1528973700,96.739998,96.849998,96.739998,96.839996,48.397400
1528973760,96.830002,96.839996,96.839996,96.830002,55.947163
1528973820,96.830002,96.860001,96.839996,96.849998,59.389000
1528973880,96.779999,96.849998,96.849998,96.779999,15.411363
