1528968720,485.989990,486.500000,486.019989,486.010010,26.019083
1528968780,486.000000,486.000000,486.000000,486.000000,8.449400
1528968840,485.750000,486.000000,486.000000,485.750000,26.994646
1528968900,485.750000,486.000000,485.750000,486.000000,77.355759
1528968960,485.989990,486.000000,486.000000,486.000000,7.503300
1528969020,485.989990,486.000000,485.989990,485.989990,85.877251
1528969080,485.989990,486.000000,485.989990,485.989990,160.915192
1528969140,485.989990,486.000000,485.989990,485.989990,61.371887
1528969200,485.989990,486.000000,486.000000,485.989990,42.687656
1528969260,485.989990,486.000000,486.000000,486.000000,97.693878
1528969320,485.989990,486.000000,486.000000,486.000000,16.151712
1528969380,485.989990,486.000000,485.989990,486.000000,36.932701
1528969440,485.989990,486.000000,486.000000,486.000000,176.219086
1528969500,486.000000,486.000000,486.000000,486.000000,14.260053
1528969560,485.989990,486.000000,486.000000,485.989990,8.056400
1528969620,486.000000,486.000000,486.000000,486.000000,8.462300
1528969680,486.000000,486.750000,486.000000,486.510010,329.605103
1528969740,486.500000,486.660004,486.510010,486.579987,27.571699
1528969800,486.579987,488.000000,486.579987,488.000000,527.320557
1528969860,488.000000,488.000000,488.000000,488.000000,65.417137
1528969920,487.989990,488.000000,488.000000,488.000000,101.905365
1528969980,487.989990,488.000000,488.000000,487.989990,303.575714
1528970040,487.980011,488.000000,487.989990,488.000000,20.277039
1528970100,487.989990,488.000000,488.000000,487.989990,20.961819
1528970160,487.989990,488.000000,488.000000,488.000000,19.020500
1528970220,487.989990,488.000000,488.000000,488.000000,20.862249
1528970280,487.880005,488.000000,488.000000,487.880005,201.996887
1528970340,486.980011,487.730011,487.730011,487.000000,246.608673
1528970400,487.000000,487.989990,487.000000,487.989990,771.330566
1528970460,487.000000,488.000000,487.929993,487.000000,110.276779
1528970520,486.989990,487.000000,487.000000,487.000000,100.624702
1528970580,486.989990,487.000000,487.000000,487.000000,53.174992
1528970640,486.519989,487.000000,487.000000,486.519989,75.427460
1528970700,486.519989,487.000000,486.519989,486.739990,33.053036
